File: test2.txt
------------Properties------------
Number of cities: 51
Number of chromosomes: 400
Number of generations: 500
Tournament candidates: 3
92 : 1443.0796
93 : 1447.5391
94 : 1451.8544
95 : 1440.933
96 : 1453.93
97 : 1448.3905
98 : 1447.3119
99 : 1447.3533
100 : 1434.5408
101 : 1444.0914
102 : 1446.5363
103 : 1452.1425
104 : 1452.4304
105 : 1456.9426
106 : 1453.6027
107 : 1444.2186
108 : 1447.6494
109 : 1448.0933
110 : 1448.9252
111 : 1450.8916
112 : 1452.9463
113 : 1440.8107
114 : 1439.4496
115 : 1432.4426
116 : 1442.5317
117 : 1448.4229
118 : 1440.6338
119 : 1436.772
120 : 1446.7217
121 : 1440.297
122 : 1442.8226
123 : 1439.7037
124 : 1438.7517
125 : 1435.0798
126 : 1427.7104
127 : 1430.2297
128 : 1428.004
129 : 1427.9025
130 : 1421.3188
131 : 1423.4708
132 : 1442.5804
133 : 1438.1042
134 : 1435.9808
135 : 1440.2325
136 : 1427.8634
137 : 1439.9476
138 : 1433.6105
139 : 1421.4419
140 : 1417.3402
141 : 1420.0997
142 : 1419.6072
143 : 1437.7651
144 : 1429.4615
145 : 1420.718
146 : 1423.4268
147 : 1418.2686
148 : 1412.9276
149 : 1418.1941
150 : 1418.0253
151 : 1411.5386
152 : 1410.9141
153 : 1407.1835
154 : 1401.1267
155 : 1407.8756
156 : 1405.0001
157 : 1401.723
158 : 1402.9811
159 : 1393.8857
160 : 1399.9637
161 : 1380.5635
162 : 1369.4714
163 : 1388.7343
164 : 1404.1256
165 : 1406.0309
166 : 1406.7273
167 : 1404.8547
168 : 1401.5984
169 : 1398.723
170 : 1388.9717
171 : 1402.075
172 : 1411.4025
173 : 1392.4025
174 : 1381.6473
175 : 1381.6925
176 : 1383.6733
177 : 1392.4142
178 : 1385.7236
179 : 1384.6027
180 : 1376.5057
181 : 1379.4548
182 : 1379.3871
183 : 1383.0895
184 : 1370.8901
185 : 1374.8037
186 : 1377.766
187 : 1388.3768
188 : 1378.135
189 : 1361.9468
190 : 1373.6921
191 : 1376.2451
192 : 1369.0797
193 : 1377.3612
194 : 1369.9741
195 : 1374.2197
196 : 1377.0146
197 : 1385.3281
198 : 1372.2205
199 : 1359.7894
200 : 1367.3811
201 : 1363.7908
202 : 1358.6768
203 : 1362.3102
204 : 1355.9352
205 : 1362.471
206 : 1347.1271
207 : 1336.8163
208 : 1337.4465
209 : 1337.8093
210 : 1354.1694
211 : 1364.4982
212 : 1379.9482
213 : 1379.6079
214 : 1365.4242
215 : 1357.6768
216 : 1365.7924
217 : 1363.3534
218 : 1354.5261
219 : 1342.6672
220 : 1334.6372
221 : 1336.9279
222 : 1345.501
223 : 1351.7964
224 : 1370.4457
225 : 1359.972
226 : 1343.7484
227 : 1335.4784
228 : 1334.1343
229 : 1343.5635
230 : 1344.5367
231 : 1340.318
232 : 1326.0161
233 : 1340.6368
234 : 1336.553
235 : 1342.2163
236 : 1346.0342
237 : 1332.1356
238 : 1325.2103
239 : 1320.9822
240 : 1308.8552
241 : 1318.085
242 : 1333.1196
243 : 1338.8403
244 : 1341.7656
245 : 1347.6989
246 : 1341.2131
247 : 1326.365
248 : 1320.5614
249 : 1315.263
250 : 1340.5724
251 : 1316.1792
252 : 1319.3267
253 : 1330.9485
254 : 1327.1898
255 : 1327.9886
256 : 1308.8414
257 : 1301.7156
258 : 1314.3132
259 : 1314.1516
260 : 1311.6776
261 : 1304.9834
262 : 1323.6044
263 : 1310.2325
264 : 1309.4504
265 : 1299.1616
266 : 1292.9939
267 : 1292.3993
268 : 1284.4159
269 : 1289.4441
270 : 1286.7075
271 : 1302.4421
272 : 1319.4381
273 : 1318.5347
274 : 1314.3779
275 : 1307.6637
276 : 1324.0188
277 : 1330.8024
278 : 1305.9412
279 : 1315.4602
280 : 1328.723
281 : 1326.7322
282 : 1318.055
283 : 1300.7555
284 : 1295.3645
285 : 1317.685
286 : 1314.4296
287 : 1295.3069
288 : 1307.6434
289 : 1308.7778
290 : 1298.3208
291 : 1312.4834
292 : 1316.0206
293 : 1298.6567
294 : 1305.4761
295 : 1304.9972
296 : 1295.2037
297 : 1294.22
298 : 1305.4332
299 : 1307.8558
300 : 1328.2437
301 : 1315.2473
302 : 1320.1887
303 : 1306.9166
304 : 1314.3539
305 : 1300.9253
306 : 1320.9061
307 : 1312.3846
308 : 1289.3093
309 : 1312.5297
310 : 1296.7633
311 : 1305.0444
312 : 1300.6085
313 : 1293.5074
314 : 1300.5568
315 : 1287.5177
316 : 1293.243
317 : 1283.5582
318 : 1284.8163
319 : 1276.458
320 : 1298.8289
321 : 1282.9895
322 : 1280.7269
323 : 1293.017
324 : 1270.5992
325 : 1273.8013
326 : 1285.8634
327 : 1288.2002
328 : 1272.6261
329 : 1290.1461
330 : 1281.3015
331 : 1289.5929
332 : 1301.9524
333 : 1296.9473
334 : 1295.1892
335 : 1307.672
336 : 1287.9854
337 : 1279.4775
338 : 1271.564
339 : 1271.6442
340 : 1280.5958
341 : 1272.389
342 : 1279.3667
343 : 1280.0181
344 : 1272.7272
345 : 1258.4517
346 : 1266.1874
347 : 1280.2979
348 : 1282.9569
349 : 1290.2275
350 : 1281.5654
351 : 1294.8395
352 : 1280.8961
353 : 1274.3684
354 : 1265.4468
355 : 1287.3794
356 : 1289.6912
357 : 1284.965
358 : 1279.3137
359 : 1296.1257
360 : 1301.5283
361 : 1289.8872
362 : 1284.5476
363 : 1284.7745
364 : 1281.7772
365 : 1300.471
366 : 1283.2343
367 : 1271.2054
368 : 1277.3168
369 : 1274.9216
370 : 1266.995
371 : 1300.1737
372 : 1265.171
373 : 1268.9117
374 : 1260.5281
375 : 1260.7346
376 : 1267.1497
377 : 1284.3226
378 : 1261.1217
379 : 1256.2496
380 : 1246.7814
381 : 1237.3911
382 : 1258.0186
383 : 1256.1632
384 : 1273.8463
385 : 1279.0433
386 : 1278.0813
387 : 1288.6931
388 : 1269.0227
389 : 1276.3922
390 : 1270.4198
391 : 1283.7959
392 : 1294.7473
393 : 1282.9867
394 : 1262.5367
395 : 1278.8877
396 : 1273.7332
397 : 1256.6587
398 : 1260.6381
399 : 1265.3933
400 : 1288.6028
401 : 1302.2424
402 : 1297.0695
403 : 1277.4025
404 : 1268.2399
405 : 1271.3296
406 : 1260.9446
407 : 1249.8225
408 : 1235.4257
409 : 1251.5161
410 : 1262.1832
411 : 1284.0717
412 : 1274.9515
413 : 1273.0483
414 : 1254.7067
415 : 1284.5308
416 : 1279.7148
417 : 1266.3
418 : 1303.4004
419 : 1334.0096
420 : 1323.3726
421 : 1305.5942
422 : 1301.3859
423 : 1285.8615
424 : 1290.442
425 : 1277.1957
426 : 1291.8383
427 : 1278.6302
428 : 1262.0662
429 : 1280.461
430 : 1289.8773
431 : 1276.3293
432 : 1278.9105
433 : 1254.3452
434 : 1274.5571
435 : 1264.6366
436 : 1271.735
437 : 1290.0559
438 : 1278.2252
439 : 1258.9769
440 : 1254.5546
441 : 1239.4807
442 : 1257.2996
443 : 1260.9272
444 : 1260.3458
445 : 1261.3131
446 : 1273.626
447 : 1263.5312
448 : 1270.2435
449 : 1263.1704
450 : 1272.75
451 : 1260.8442
452 : 1235.05
453 : 1244.7183
454 : 1255.6775
455 : 1236.2529
456 : 1245.4175
457 : 1270.011
458 : 1282.814
459 : 1276.0953
460 : 1263.3046
461 : 1260.0139
462 : 1261.6993
463 : 1276.1143
464 : 1278.1195
465 : 1286.4036
466 : 1289.161
467 : 1282.5645
468 : 1294.9293
469 : 1283.1011
470 : 1269.3784
471 : 1251.0375
472 : 1262.9753
473 : 1262.6974
474 : 1261.2472
475 : 1247.8134
476 : 1248.4491
477 : 1244.5693
478 : 1241.937
479 : 1242.6178
480 : 1218.5868
481 : 1235.5062
482 : 1228.105
483 : 1221.4938
484 : 1232.5686
485 : 1246.741
486 : 1242.8755
487 : 1238.1249
488 : 1243.8433
489 : 1237.2485
490 : 1235.5582
491 : 1254.2964
492 : 1283.7764
493 : 1285.8317
494 : 1276.5531
495 : 1274.6539
496 : 1247.271
497 : 1274.8262
498 : 1264.9028
499 : 1257.1235
EOF
